,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
0,Shophouse,Phnom Penh,100,115000.0,4,5,South
1,Shophouse,Phnom Penh,162,780000.0,3,3,North
2,Villa,Phnom Penh,98,195000.0,4,5,West
3,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
4,Villa,Phnom Penh,322,860000.0,5,3,North
5,Villa,Phnom Penh,53,115000.0,4,5,East
6,Shophouse,Phnom Penh,62,100000.0,4,6,East
7,Villa,Phnom Penh,322,860000.0,5,6,North
8,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
9,Flat,Phnom Penh,46,121910.0,3,4,North
10,Villa,Phnom Penh,64,140400.0,3,4,North
11,House,Phnom Penh,2254,800000.0,3,3,South
12,Flat,Phnom Penh,66,135000.0,4,5,South
13,Flat,Phnom Penh,95,75000.0,2,3,North
14,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
15,Shophouse,Phnom Penh,100,115000.0,4,5,South
16,Shophouse,Phnom Penh,162,780000.0,3,3,North
17,Villa,Phnom Penh,98,195000.0,4,5,West
18,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
19,Villa,Phnom Penh,322,860000.0,5,3,North
20,Villa,Phnom Penh,53,115000.0,4,5,East
21,Shophouse,Phnom Penh,62,100000.0,4,6,East
22,Villa,Phnom Penh,322,860000.0,5,6,North
23,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
24,Flat,Phnom Penh,46,121910.0,3,4,North
25,Villa,Phnom Penh,64,140400.0,3,4,North
26,House,Phnom Penh,2254,800000.0,3,3,South
27,Flat,Phnom Penh,66,135000.0,4,5,South
28,Flat,Phnom Penh,95,75000.0,2,3,North
29,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
30,Flat,Phnom Penh,64,91000.0,2,3,North
31,Shophouse,Phnom Penh,120,370000.0,5,6,West
32,Villa,Phnom Penh,72,205000.0,4,5,East
33,Shophouse,Phnom Penh,80,270000.0,4,5,South
34,Shophouse,Phnom Penh,100,175000.0,4,5,East
36,Flat,Phnom Penh,66,63000.0,2,3,East
37,Villa,Phnom Penh,85,133000.0,4,5,West
38,Villa,Phnom Penh,115,220000.0,4,5,West
39,Flat,Phnom Penh,75,73500.0,2,3,North
40,Villa,Phnom Penh,322,570000.0,5,3,East
41,Flat,Phnom Penh,91,87600.0,3,4,North
42,Flat,Phnom Penh,74,114900.0,5,5,East
43,Flat,Phnom Penh,53,114900.0,2,2,North
46,Flat,Phnom Penh,99,80000.0,3,3,North
48,Villa,Phnom Penh,190,290000.0,4,5,North
50,Villa,Phnom Penh,769,1150000.0,5,6,North
51,Shophouse,Phnom Penh,100,115000.0,4,5,South
52,Shophouse,Phnom Penh,162,780000.0,3,3,North
53,Villa,Phnom Penh,98,195000.0,4,5,West
54,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
55,Villa,Phnom Penh,322,860000.0,5,3,North
56,Villa,Phnom Penh,53,115000.0,4,5,East
57,Shophouse,Phnom Penh,62,100000.0,4,6,East
58,Villa,Phnom Penh,322,860000.0,5,6,North
59,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
60,Flat,Phnom Penh,46,121910.0,3,4,North
61,Villa,Phnom Penh,64,140400.0,3,4,North
62,House,Phnom Penh,2254,800000.0,3,3,South
63,Flat,Phnom Penh,66,135000.0,4,5,South
64,Flat,Phnom Penh,95,75000.0,2,3,North
65,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
66,Flat,Phnom Penh,64,91000.0,2,3,North
67,Shophouse,Phnom Penh,120,370000.0,5,6,West
68,Villa,Phnom Penh,72,205000.0,4,5,East
69,Shophouse,Phnom Penh,80,270000.0,4,5,South
70,Shophouse,Phnom Penh,100,175000.0,4,5,East
72,Flat,Phnom Penh,66,63000.0,2,3,East
73,Villa,Phnom Penh,85,133000.0,4,5,West
74,Villa,Phnom Penh,115,220000.0,4,5,West
75,Flat,Phnom Penh,75,73500.0,2,3,North
76,Villa,Phnom Penh,322,570000.0,5,3,East
77,Flat,Phnom Penh,91,87600.0,3,4,North
78,Flat,Phnom Penh,74,114900.0,5,5,East
79,Flat,Phnom Penh,53,114900.0,2,2,North
82,Flat,Phnom Penh,99,80000.0,3,3,North
84,Villa,Phnom Penh,190,290000.0,4,5,North
86,Villa,Phnom Penh,769,1150000.0,5,6,North
87,Villa,Phnom Penh,769,1150000.0,5,6,North
89,Shophouse,Phnom Penh,89,118000.0,5,6,North
91,Villa,Phnom Penh,70,165000.0,3,4,Southeast
92,Flat,Phnom Penh,42,50000.0,2,2,South
93,Flat,Phnom Penh,120,319999.0,2,1,Southwest
94,Flat,Phnom Penh,67,107500.0,2,2,South
96,Shophouse,Phnom Penh,144,93000.0,4,6,East
97,Shophouse,Phnom Penh,83,56000.0,3,3,East
98,Flat,Phnom Penh,159,195000.0,3,3,East
99,Shophouse,Phnom Penh,76,396000.0,4,5,West
100,Flat,Phnom Penh,64,110000.0,2,3,South
101,Shophouse,Phnom Penh,105,270000.0,6,3,West
102,Villa,Phnom Penh,430,200000.0,3,5,East
103,Shophouse,Phnom Penh,100,115000.0,4,5,South
104,Shophouse,Phnom Penh,162,780000.0,3,3,North
105,Villa,Phnom Penh,98,195000.0,4,5,West
106,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
107,Villa,Phnom Penh,322,860000.0,5,3,North
108,Villa,Phnom Penh,53,115000.0,4,5,East
109,Shophouse,Phnom Penh,62,100000.0,4,6,East
110,Villa,Phnom Penh,322,860000.0,5,6,North
111,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
112,Flat,Phnom Penh,46,121910.0,3,4,North
113,Villa,Phnom Penh,64,140400.0,3,4,North
114,House,Phnom Penh,2254,800000.0,3,3,South
115,Flat,Phnom Penh,66,135000.0,4,5,South
116,Flat,Phnom Penh,95,75000.0,2,3,North
117,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
118,Flat,Phnom Penh,64,91000.0,2,3,North
119,Shophouse,Phnom Penh,120,370000.0,5,6,West
120,Villa,Phnom Penh,72,205000.0,4,5,East
121,Shophouse,Phnom Penh,80,270000.0,4,5,South
122,Shophouse,Phnom Penh,100,175000.0,4,5,East
124,Flat,Phnom Penh,66,63000.0,2,3,East
125,Villa,Phnom Penh,85,133000.0,4,5,West
126,Villa,Phnom Penh,115,220000.0,4,5,West
127,Flat,Phnom Penh,75,73500.0,2,3,North
128,Villa,Phnom Penh,322,570000.0,5,3,East
129,Flat,Phnom Penh,91,87600.0,3,4,North
130,Flat,Phnom Penh,74,114900.0,5,5,East
131,Flat,Phnom Penh,53,114900.0,2,2,North
134,Flat,Phnom Penh,99,80000.0,3,3,North
136,Villa,Phnom Penh,190,290000.0,4,5,North
138,Villa,Phnom Penh,769,1150000.0,5,6,North
139,Villa,Phnom Penh,769,1150000.0,5,6,North
141,Shophouse,Phnom Penh,89,118000.0,5,6,North
143,Villa,Phnom Penh,70,165000.0,3,4,Southeast
144,Flat,Phnom Penh,42,50000.0,2,2,South
145,Flat,Phnom Penh,120,319999.0,2,1,Southwest
146,Flat,Phnom Penh,67,107500.0,2,2,South
148,Shophouse,Phnom Penh,144,93000.0,4,6,East
149,Shophouse,Phnom Penh,83,56000.0,3,3,East
150,Flat,Phnom Penh,159,195000.0,3,3,East
151,Shophouse,Phnom Penh,76,396000.0,4,5,West
152,Flat,Phnom Penh,64,110000.0,2,3,South
153,Shophouse,Phnom Penh,105,270000.0,6,3,West
154,Villa,Phnom Penh,430,200000.0,3,5,East
155,Villa,Phnom Penh,430,200000.0,3,5,East
157,Flat,Phnom Penh,54,12000.0,4,5,East
158,Flat,Phnom Penh,49,45888.0,2,3,South
159,Flat,Phnom Penh,50,45000.0,2,3,South
160,Shophouse,Phnom Penh,64,15500.0,4,5,East
161,Flat,Phnom Penh,49,9880.0,4,5,North
163,Shophouse,Phnom Penh,54,255000.0,4,5,East
164,Flat,Phnom Penh,50,7000.0,2,3,South
165,Shophouse,Phnom Penh,67,125000.0,4,5,West
166,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
167,Shophouse,Phnom Penh,42,125000.0,4,5,South
168,Flat,Phnom Penh,73,6.0,2,3,North
169,Villa,Phnom Penh,169,990000.0,6,3,North
170,Villa,Phnom Penh,270,289000.0,5,6,East
171,House,Phnom Penh,12,95000.0,1,1,North
172,Shophouse,Phnom Penh,143,181200.0,5,6,East
173,Shophouse,Phnom Penh,100,115000.0,4,5,South
174,Shophouse,Phnom Penh,162,780000.0,3,3,North
175,Villa,Phnom Penh,98,195000.0,4,5,West
176,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
177,Villa,Phnom Penh,322,860000.0,5,3,North
178,Villa,Phnom Penh,53,115000.0,4,5,East
179,Shophouse,Phnom Penh,62,100000.0,4,6,East
180,Villa,Phnom Penh,322,860000.0,5,6,North
181,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
182,Flat,Phnom Penh,46,121910.0,3,4,North
183,Villa,Phnom Penh,64,140400.0,3,4,North
184,House,Phnom Penh,2254,800000.0,3,3,South
185,Flat,Phnom Penh,66,135000.0,4,5,South
186,Flat,Phnom Penh,95,75000.0,2,3,North
187,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
188,Flat,Phnom Penh,64,91000.0,2,3,North
189,Shophouse,Phnom Penh,120,370000.0,5,6,West
190,Villa,Phnom Penh,72,205000.0,4,5,East
191,Shophouse,Phnom Penh,80,270000.0,4,5,South
192,Shophouse,Phnom Penh,100,175000.0,4,5,East
194,Flat,Phnom Penh,66,63000.0,2,3,East
195,Villa,Phnom Penh,85,133000.0,4,5,West
196,Villa,Phnom Penh,115,220000.0,4,5,West
197,Flat,Phnom Penh,75,73500.0,2,3,North
198,Villa,Phnom Penh,322,570000.0,5,3,East
199,Flat,Phnom Penh,91,87600.0,3,4,North
200,Flat,Phnom Penh,74,114900.0,5,5,East
201,Flat,Phnom Penh,53,114900.0,2,2,North
204,Flat,Phnom Penh,99,80000.0,3,3,North
206,Villa,Phnom Penh,190,290000.0,4,5,North
